idx,year
0,2018
1,2018
2,-1
3,-1
4,-1
5,2018
6,-1
7,2017
8,2017
9,-1
10,2019
11,2019
12,2018
13,2018
14,-1
15,2018
16,2018
17,2017
18,2017
19,-1
20,2017
21,2018
22,2018
23,2018
24,2018
25,2018
26,2018
27,2017
28,2018
29,2018
30,2018
31,2018
32,2018
33,2018
34,2018
35,2018
36,2018
37,2017
38,2018
39,2018
40,2019
41,2016
42,2016
43,2018
44,2018
45,-1
46,-1
47,-1
48,2019
49,2019
50,2018
51,2018
52,2018
53,-1
54,2020
55,2017
56,2017
57,2017
58,2017
59,2017
60,-1
61,2020
62,-1
63,2018
64,2020
65,2018
66,2020
67,2019
68,2019
69,2019
70,-1
71,2019
72,2019
73,2018
74,2018
75,2019
76,-1
77,2018
78,2018
79,2018
80,2018
81,2018
82,2018
83,2018
84,2018
85,2018
86,2019
87,2018
88,2018
89,2018
90,2018
91,2018
92,2018
93,2018
94,2018
95,2019
96,2018
97,2017
98,-1
99,2018
100,-1
101,2020
102,2016
103,2017
104,2017
105,2020
106,2018
107,2020
108,2018
109,2018
110,2020
111,2020
112,2017
113,2018
114,-1
115,2018
116,2018
117,2018
118,2017
119,2018
120,2019
121,-1
122,2018
123,-1
124,2017
125,2019
126,-1
127,-1
128,2018
129,2018
130,2019
131,2018
132,-1
133,2018
134,2018
135,2019
136,2020
137,2018
138,-1
139,-1
140,2019
141,2019
142,2018
143,2018
144,-1
145,2016
146,2018
147,2018
148,2017
149,2017
150,2017
151,2017
152,2018
153,2017
154,-1
155,2020
156,-1
157,2016
158,2017
159,2020
160,2020
161,2020
162,2020
163,2019
164,2019
165,2018
166,-1
167,2020
168,2017
169,2018
170,-1
171,2019
172,2018
173,2018
174,2018
175,2018
176,2018
177,2019
178,2018
179,2019
180,2018
181,2017
182,2018
183,-1
184,2018
185,2018
186,2018
187,2018
188,-1
189,2020
190,2018
191,-1
192,2018
193,2018
194,2018
195,-1
196,-1
197,2018
198,2019
199,2019
200,2019
201,2020
202,-1
203,2019
204,-1
205,2019
206,2019
207,2019
208,2018
209,2019
210,-1
211,2018
212,-1
213,2020
214,2020
215,2020
216,2020
217,2018
218,-1
219,2018
220,2018
221,2018
222,2018
223,2019
224,2019
225,2019
226,2019
227,-1
228,-1
229,2019
230,2020
231,2019
232,2020
233,2020
234,2019
235,2019
236,-1
237,2019
238,2020
239,-1
240,2018
241,2018
242,2018
243,2018
244,2019
245,2018
246,2018
247,2019
248,2019
249,2019
250,2018
251,2017
252,2017
253,2020
254,2017
255,2018
256,2020
257,2020
258,2018
259,2018
260,2018
261,2018
262,2017
263,-1
264,2019
265,2018
266,-1
267,2020
268,2016
269,2018
270,2016
271,2018
272,2018
273,2019
274,2018
275,2018
276,-1
277,2017
278,-1
279,2017
280,-1
281,2017
282,-1
283,-1
284,2018
285,-1
286,2018
287,-1
288,2018
289,2018
290,2019
291,2018
292,2018
293,2018
294,2018
295,2020
296,2020
297,2020
298,2020
299,2016
300,-1
301,2020
302,-1
303,-1
304,2019
305,-1
306,2019
307,2019
308,-1
309,2017
310,2018
311,2017
312,2017
313,2018
314,-1
315,2018
316,2018
317,2018
318,-1
319,-1
320,2020
321,2020
322,2020
323,2020
324,2018
325,2018
326,2018
327,-1
328,2018
329,2017
330,2017
331,2017
332,2017
333,2018
334,2017
335,2019
336,2019
337,2019
338,2019
339,2019
340,-1
341,2018
342,2018
343,2018
344,-1
345,2018
346,-1
347,2018
348,2018
349,-1
350,2018
351,2018
352,2018
353,2018
354,2018
355,2019
356,2018
357,-1
358,-1
359,2018
360,2020
361,2020
362,2018
363,2020
364,2018
365,2018
366,2018
367,-1
368,2017
